window_start,window_end,window_center,drift_score,threshold,is_drift,is_warning,t,label,embedding_time_ms,detector_time_ms,total_time_ms,is_alarm_event,is_selected_detection
2376,2475,2450.5,0.0006359387187053755,0.004633638867778872,0,0,2475,Dog,38.9470430000074,0.8935289997680229,39.841350999722636,0,0
2377,2476,2451.5,0.0010126923911116803,0.004632749564835478,0,0,2476,Dog,35.076612000011664,4.419779000272683,39.49715900034789,0,0
2378,2477,2452.5,0.0011424984570669316,0.004631860261892092,0,0,2477,Dog,38.595124000039505,0.8819060003588675,39.477791999615874,0,0
2379,2478,2453.5,0.0011254798557946977,0.004630970958948697,0,0,2478,Dog,40.084172999740986,0.9370049997414753,41.02198000009594,0,0
2380,2479,2454.5,0.000688340581971536,0.004630081656005303,0,0,2479,Dog,46.69791899959819,5.8396090003043355,52.53828600007182,0,0
2381,2480,2455.5,6.901426461725091e-05,0.004629192353061917,0,0,2480,Dog,65.51277399967148,1.4746440001545125,66.98830499999531,0,0
2382,2481,2456.5,0.0,0.004626826866729491,0,0,2481,Dog,47.367785000005824,1.300148000154877,48.66884899956858,0,0
2383,2482,2457.5,0.0009944547411695481,0.004624461380397087,0,0,2482,Dog,46.7809040001157,3.3124149999821384,50.09423699993931,0,0
2384,2483,2458.5,0.00036572635961429345,0.0046220958940646605,0,0,2483,Dog,38.89979299992774,1.2834740000471356,40.184435000355734,0,0
2385,2484,2459.5,0.0014917729643210142,0.004619730407732235,0,0,2484,Dog,41.85543300036443,1.3262070001474058,43.182683999930305,0,0
2386,2485,2460.5,0.0014029326402232867,0.00461736492139983,0,0,2485,Dog,45.41239900026994,0.9203219997289125,46.33362300000954,0,0
2387,2486,2461.5,0.0005456553665589281,0.004614999435067404,0,0,2486,Dog,36.0423119996085,0.9147139999186038,36.95785399986562,0,0
2388,2487,2462.5,0.0007364835742951215,0.004612633948735,0,0,2487,Dog,35.070700000233046,0.9138800000982883,35.985392999918986,0,0
2389,2488,2463.5,0.0016303618447844892,0.0046102684624025735,0,0,2488,Dog,35.05065200033641,0.9007069998006045,35.952203999841004,0,0
2390,2489,2464.5,0.0023361571912610124,0.004607902976070148,0,1,2489,Dog,36.10661999982767,3.453179999723943,39.56060700011221,0,0
2391,2490,2465.5,0.003572036892043884,0.004605537489737743,0,1,2490,Dog,34.55406800003402,0.9063910001714248,35.46135100032188,0,0
2392,2491,2466.5,0.00451120968062102,0.004603172003405317,0,1,2491,Dog,35.075323000000935,3.454156999850966,38.530279000042356,0,0
2393,2492,2467.5,0.005833632058480753,0.004600806517072913,1,0,2492,Dog,45.580361999782326,2.3137709999900835,47.89488200003689,1,1
2394,2493,2468.5,0.004532949800340247,0.004635417473665652,0,1,2493,Dog,51.444822999656026,4.273900000043795,55.71961999976338,0,0
2395,2494,2469.5,0.004125305605541252,0.004634528170722258,0,1,2494,Dog,40.925637999862374,0.9147229998234252,41.84118200009834,0,0
2396,2495,2470.5,0.003573085677838539,0.004633638867778872,0,1,2495,Dog,38.19765700018252,3.3498909997433657,41.54905899986261,0,0
2397,2496,2471.5,0.0037200071907774745,0.004632749564835478,0,1,2496,Dog,40.658204999999725,1.3533530000131577,42.012623000118765,0,0
2398,2497,2472.5,0.0028138216812224615,0.004631860261892092,0,1,2497,Dog,36.58317999997962,0.9636979998504103,37.54794299993591,0,0
2399,2498,2473.5,0.0032261502534656206,0.004630970958948697,0,1,2498,Dog,34.92994899988844,3.8192470001376932,38.75018100006855,0,0
2400,2499,2474.5,0.0020957571076426484,0.004630081656005303,0,0,2499,Dog,38.95720899981825,1.9895420000466402,40.94763000011881,0,0
2401,2500,2475.5,0.0019471725527543393,0.004629192353061917,0,0,2500,Dog,44.81196699998691,1.3203960002101667,46.13335100020777,0,0
2402,2501,2476.5,0.002779767053833093,0.004626826866729491,0,1,2501,Dog,41.920509999727074,1.2710679998235719,43.192507999719965,0,0
2403,2502,2477.5,0.0027244553893547296,0.004624461380397087,0,1,2502,Dog,39.631657999962044,1.3154299999769137,40.94815300004484,0,0
2404,2503,2478.5,0.0025791215909507503,0.0046220958940646605,0,1,2503,Dog,42.71205699978964,1.965362000191817,44.67841399991812,0,0
2405,2504,2479.5,0.003127794261697625,0.004619730407732235,0,1,2504,Dog,39.05759899998884,3.331561999857513,42.39012200014258,0,0
2406,2505,2480.5,0.0035326662876498105,0.00461736492139983,0,1,2505,Dog,42.62667100010731,1.282422999793198,43.910053000217886,0,0
2407,2506,2481.5,0.003140576383226845,0.004614999435067404,0,1,2506,Dog,39.726649000385805,2.6846760001717485,42.4123170000712,0,0
2408,2507,2482.5,0.0037906101928639746,0.004612633948735,0,1,2507,Dog,44.29179299995667,1.2773140001627326,45.57010700000319,0,0
2409,2508,2483.5,0.0034880632376166343,0.0046102684624025735,0,1,2508,Dog,42.02559699979247,2.7832189998662216,44.81009200026165,0,0
2410,2509,2484.5,0.0032536609120580318,0.004607902976070148,0,1,2509,Dog,42.494016000091506,1.340243999948143,43.83537700005036,0,0
2411,2510,2485.5,0.0028395676228779587,0.004605537489737743,0,1,2510,Dog,37.865385000259266,2.803769999900396,40.67006200011747,0,0
2412,2511,2486.5,0.0022996604418049627,0.004603172003405317,0,1,2511,Dog,39.35640899999271,1.2760729996443843,40.6333830001131,0,0
2413,2512,2487.5,0.0019379102297908402,0.004600806517072913,0,0,2512,Dog,40.862184000161506,1.271095999982208,42.1342290001121,0,0
2414,2513,2488.5,0.002336756892660441,0.0045984410307404865,0,1,2513,Dog,37.62115700010327,1.2489840000853292,38.87107900027331,0,0
2415,2514,2489.5,0.0010837315710078288,0.004596075544408061,0,0,2514,Dog,39.918888000102015,1.2727819998872292,41.19260000015856,0,0
2416,2515,2490.5,0.00017352373983070546,0.004593710058075656,0,0,2515,Dog,47.54767299982632,1.9223689996579196,49.47106299960069,0,0
2417,2516,2491.5,0.0,0.00459134457174323,0,0,2516,Dog,50.29918899981567,0.955030999648443,51.25499299992953,0,0
2418,2517,2492.5,0.0,0.004588979085410826,0,0,2517,Dog,34.965857999850414,0.9126290001404413,35.879201000170724,0,0
2419,2518,2493.5,0.0,0.0045866135990783995,0,0,2518,Dog,43.118086000049516,2.395804000116186,45.51478999974279,0,0
2420,2519,2494.5,0.0,0.004584248112745974,0,0,2519,Dog,35.57331699994393,0.8748109999032749,36.44896800005881,0,0
2421,2520,2495.5,0.0,0.004581882626413569,0,0,2520,Dog,40.36770400034584,1.2959310001861013,41.664579000098456,0,0
2422,2521,2496.5,0.0,0.004581335948885732,0,0,2521,Dog,37.52830899975379,3.77208600002632,41.30180099991776,0,0
2423,2522,2497.5,0.0,0.0045807892713579,0,0,2522,Dog,37.20118299997921,0.9413349998794729,38.14340799999627,0,0
2424,2523,2498.5,0.0,0.004580242593830063,0,0,2523,Dog,45.83732200035229,0.9306580000156828,46.76874000006137,0,0
2425,2524,2499.5,0.0,0.004579695916302226,0,0,2524,Dog,54.39680800009228,2.1428180002658337,56.541009999818925,0,0
2426,2525,2500.5,0.0,0.004579149238774394,0,0,2525,Dog,39.67109499990329,3.8728950003132923,43.5452069996245,0,0
2427,2526,2501.5,0.0,0.004578602561246556,0,0,2526,Dog,47.92753299989272,3.3264139997299935,51.254947000415996,0,0
2428,2527,2502.5,0.0,0.004578055883718724,0,0,2527,Dog,55.04030000020066,1.7341980001219781,56.77541900013239,0,0
2429,2528,2503.5,0.0,0.004577509206190888,0,0,2528,Dog,44.12576899994747,3.4457770002518373,47.57244900019941,0,0
2430,2529,2504.5,0.0,0.00457696252866305,0,0,2529,Dog,37.294551999821124,3.2482219999110384,40.543803999753436,0,0
2431,2530,2505.5,0.0,0.004576415851135218,0,0,2530,Dog,42.68405000038911,1.293902999805141,43.978823000088596,0,0
2432,2531,2506.5,0.0,0.004575869173607381,0,0,2531,Dog,45.91688200025601,0.8971309998742072,46.81495700015148,0,0
2433,2532,2507.5,0.0,0.004575322496079549,0,0,2532,Dog,36.26286799999434,0.8931520001169702,37.156813999899896,0,0
2434,2533,2508.5,0.0,0.004574775818551712,0,0,2533,Dog,35.00954300034209,3.2945550001386437,38.3053679997829,0,0
2435,2534,2509.5,0.0,0.004574229141023875,0,0,2534,Dog,37.63658099978784,3.455906999988656,41.09336700003041,0,0
2436,2535,2510.5,0.0,0.004573682463496043,0,0,2535,Dog,47.507961000064824,3.8278819997685787,51.33671299972775,0,0
2437,2536,2511.5,0.0,0.004573135785968205,0,0,2536,Dog,42.66357799997422,1.320679999935237,43.98515799994129,0,0
2438,2537,2512.5,0.0006263047170675939,0.004572589108440373,0,0,2537,Dog,39.98315700027888,4.264595000222471,44.24869300009959,0,0
2439,2538,2513.5,0.0004616965806126805,0.004572042430912537,0,0,2538,Dog,55.764116999853286,1.3021629997638229,57.06718200008254,0,0
2440,2539,2514.5,0.0005320149073925196,0.004571495753384699,0,0,2539,Dog,45.8421680000356,0.8849649998410314,46.72788200014111,0,0
2441,2540,2515.5,0.001106586900498252,0.004570949075856867,0,0,2540,Dog,40.14494200009722,2.439805999983946,42.58556799959479,0,0
2442,2541,2516.5,0.0014549291384534646,0.004569893989105263,0,0,2541,Dog,40.71163900016472,0.8611909997853218,41.573509000045306,0,0
2443,2542,2517.5,0.002344461097367634,0.004568838902353669,0,1,2542,Dog,38.23603299997558,2.7405549999457435,40.977311999995436,0,0
2444,2543,2518.5,0.002955188082057081,0.004567783815602065,0,1,2543,Dog,42.93957899972156,3.5503499998412735,46.49068100025033,0,0
2445,2544,2519.5,0.0024347307563407083,0.004566728728850461,0,1,2544,Dog,43.53403300001446,1.0004929999922751,44.53551500000685,0,0
2446,2545,2520.5,0.0009489154658642862,0.004565673642098866,0,0,2545,Dog,38.842114999624755,1.0455560000082187,39.88948000005621,0,0
2447,2546,2521.5,0.0005724331721803644,0.004564618555347262,0,0,2546,Dog,54.22849500018856,1.370626000152697,55.60014200000296,0,0
2448,2547,2522.5,0.00028856891603901147,0.004563563468595668,0,0,2547,Dog,40.7092520003971,1.2961789998371387,42.00632499987478,0,0
2449,2548,2523.5,0.00012826880736904744,0.004562508381844064,0,0,2548,Dog,40.21866500033866,4.282132999833266,44.50174800012974,0,0
2450,2549,2524.5,0.0003873920434221967,0.00456145329509246,0,0,2549,Dog,46.92970299993249,0.9524320003038156,47.88309300010951,0,0
2451,2550,2525.5,0.0014434600773348683,0.004560398208340866,0,0,2550,Dog,45.04417300040586,3.960255999572837,49.00542899986249,0,0
2452,2551,2526.5,0.0019422638408362891,0.004559343121589262,0,0,2551,Dog,42.83818500016423,2.3278360004042042,45.16693400000804,0,0
2453,2552,2527.5,0.0021022876040327487,0.004558288034837667,0,0,2552,Dog,41.59838499981561,2.001330999974016,43.60067000015988,0,0
2454,2553,2528.5,0.0013811005850671298,0.004557232948086063,0,0,2553,Dog,42.46145000024626,1.275851999707811,43.73821000035605,0,0
2455,2554,2529.5,0.0008404872855756196,0.004556177861334459,0,0,2554,Dog,39.80122599978131,4.500148999795783,44.30315399986284,0,0
2456,2555,2530.5,0.002015111707748707,0.004555122774582865,0,0,2555,Dog,37.002185999881476,3.385210000033112,40.38834899984067,0,0
2457,2556,2531.5,0.002081461891269565,0.004554067687831261,0,0,2556,Dog,41.14070100013123,1.2964669999746548,42.43819099974644,0,0
2458,2557,2532.5,0.003973337085594997,0.0045530126010796665,0,1,2557,Dog,46.43294700008482,3.0553690003216616,49.48959100011052,0,0
2459,2558,2533.5,0.002911602607823749,0.0045519575143280625,0,1,2558,Dog,38.678634999996575,3.445838000061485,42.12553800016394,0,0
2460,2559,2534.5,0.0026201027939699584,0.0045509024275764585,0,1,2559,Dog,46.492455000134214,1.2801480002053722,47.77368499981094,0,0
2461,2560,2535.5,0.0026443884891307334,0.004549847340824864,0,1,2560,Dog,49.693372000092495,1.8423809997329954,51.53668699995251,0,0
2462,2561,2536.5,0.0019578247588698527,0.00454900246380063,0,0,2561,Dog,49.195978000170726,1.9373330001144495,51.1342350000632,0,0
2463,2562,2537.5,0.0015067344406628491,0.004548157586776404,0,0,2562,Dog,44.38843599973552,3.6204190000717063,48.009795999860216,0,0
2464,2563,2538.5,0.0027447105097860858,0.00454731270975217,0,1,2563,Dog,38.41220300000714,0.8884409999154741,39.30156899969006,0,0
2465,2564,2539.5,0.002270433482253753,0.004546467832727936,0,1,2564,Dog,41.676070999983494,3.361285999744723,45.03818900002443,0,0
2466,2565,2540.5,0.00229529102917414,0.00454562295570371,0,1,2565,Dog,39.7775480000746,0.8811669999886362,40.65976099991531,0,0
2467,2566,2541.5,0.0012310830977518838,0.0045447780786794754,0,0,2566,Dog,38.950920999923255,3.3370459996149293,42.2888520001834,0,0
2468,2567,2542.5,0.0010449204120350775,0.00454393320165525,0,0,2567,Dog,45.836496999982046,2.256551000300533,48.094229999605886,0,0
2469,2568,2543.5,0.0011863608013660265,0.0045430883246310155,0,0,2568,Dog,39.81230199997299,2.7618389999588544,42.57512100002714,0,0
2470,2569,2544.5,0.000787336527734217,0.004542243447606782,0,0,2569,Dog,51.28223600013371,1.703442000234645,52.98695800001951,0,0
2471,2570,2545.5,0.0,0.0045413985705825555,0,0,2570,Dog,49.76015900001585,1.3505449996955576,51.11167699988073,0,0
2472,2571,2546.5,0.0,0.004540553693558321,0,0,2571,Dog,46.54367099965384,1.2838590000683325,47.82844399960595,0,0
2473,2572,2547.5,0.0,0.0045397088165340955,0,0,2572,Dog,39.192023999930825,1.9182289997843327,41.11118000037095,0,0
2474,2573,2548.5,0.0009111360231029986,0.004538863939509861,0,0,2573,Dog,40.112910000061675,3.4554079998088127,43.5693210001773,0,0
2475,2574,2549.5,0.0,0.004538019062485628,0,0,2574,Dog,39.54786000031163,2.384804999564949,41.93354399967575,0,0
2476,2575,2550.5,0.0,0.004537174185461401,0,0,2575,Dog,36.58365999990565,0.8581150000281923,37.442691000251216,0,0
2477,2576,2551.5,0.0,0.004536329308437167,0,0,2576,Dog,45.94010800019532,1.287379000132205,47.228494999671966,0,0
2478,2577,2552.5,0.0,0.004535484431412941,0,0,2577,Dog,42.75021100011145,1.3029799997639202,44.05424300011873,0,0
2479,2578,2553.5,0.0,0.004534639554388707,0,0,2578,Dog,43.635020000238,1.2912580000374874,44.927294999979495,0,0
2480,2579,2554.5,0.0,0.004533794677364473,0,0,2579,Dog,41.704357999606145,1.6489159997945535,43.354096000257414,0,0
2481,2580,2555.5,0.0,0.004532949800340247,0,0,2580,Dog,36.746539999967354,1.2936040002387017,38.04107700034365,0,0
2482,2581,2556.5,0.0,0.004532374315698926,0,0,2581,Dog,37.67086800007746,1.3389800001277763,39.011630000004516,0,0
2483,2582,2557.5,0.0,0.004531798831057611,0,0,2582,Dog,36.57782899972517,2.3738390000289655,38.95259899991288,0,0
2484,2583,2558.5,0.0,0.00453122334641629,0,0,2583,Dog,52.93482400020366,1.3419260003502131,54.27771800032133,0,0
2485,2584,2559.5,0.0,0.00453064786177497,0,0,2584,Dog,48.23654399979205,2.5025479999385425,50.740041000153724,0,0
2486,2585,2560.5,0.0,0.004530072377133654,0,0,2585,Dog,40.277085000070656,4.401744999995572,44.67983599988656,0,0
2487,2586,2561.5,0.0,0.004529496892492333,0,0,2586,Dog,43.84007999988171,1.2839870000789233,45.12497599989729,0,0
2488,2587,2562.5,0.00031905555635158844,0.004528921407851018,0,0,2587,Dog,38.78402200007258,0.9661340000093332,39.75111999989167,0,0
2489,2588,2563.5,0.0,0.004528345923209697,0,0,2588,Dog,34.94225800022832,3.396574999896984,38.33952000013596,0,0
2490,2589,2564.5,0.0,0.0045277704385683765,0,0,2589,Dog,39.408335000189254,0.8778050000728399,40.28700299977572,0,0
2491,2590,2565.5,0.0,0.004527194953927061,0,0,2590,Dog,38.265909000074316,0.8919940000851057,39.15887799985285,0,0
2492,2591,2566.5,0.0,0.0045266194692857396,0,0,2591,Dog,38.95951300000888,0.8804180001789064,39.84070000024076,0,0
2493,2592,2567.5,0.0,0.004526043984644425,0,0,2592,Dog,43.079792999833444,1.3299430002007284,44.410661999791046,0,0
2494,2593,2568.5,0.0,0.0045254685000031035,0,0,2593,Dog,38.66800900004819,4.40277600000627,43.07215500011807,0,0
2495,2594,2569.5,0.0,0.004524893015361783,0,0,2594,Dog,47.97322100012025,1.0380419998909929,49.01250000011714,0,0
2496,2595,2570.5,0.0,0.0045243175307204675,0,0,2595,Dog,40.06050099997083,2.1555570001510205,42.21684699996331,0,0
2497,2596,2571.5,0.0,0.0045237420460791464,0,0,2596,Dog,36.520132000077865,1.4482080000561837,37.96922700030336,0,0
2498,2597,2572.5,0.0,0.0045231665614378315,0,0,2597,Dog,37.54300800028432,0.9542170000713668,38.49803499997506,0,0
2499,2598,2573.5,0.0,0.00452259107679651,0,0,2598,Dog,39.03209000009156,1.9664509995891422,40.999247999934596,0,0
2500,2599,2574.5,0.0,0.00452201559215519,0,0,2599,Dog,36.03675899967129,2.4583089998486685,38.49591399966812,0,0
2501,2600,2575.5,0.0,0.004521440107513874,0,0,2600,Dog,43.36119299978236,2.085404000354174,45.447534000231826,0,0
2502,2601,2576.5,0.0,0.00452092858616923,0,0,2601,Dog,42.06994800006214,0.8919880001485581,42.96268500002043,0,0
2503,2602,2577.5,0.0,0.00452041706482459,0,0,2602,Dog,39.09349400009887,0.8756399997764674,39.9698700002773,0,0
2504,2603,2578.5,0.0,0.004519905543479945,0,0,2603,Dog,36.107955999796104,3.789659999711148,39.89852200038513,0,0
2505,2604,2579.5,0.0,0.004519394022135301,0,0,2604,Dog,38.25198200001978,0.8997280001494801,39.15242599987323,0,0
2506,2605,2580.5,0.0,0.004518882500790661,0,0,2605,Dog,40.87595200007854,3.3607049999773153,44.23751700005596,0,0
2507,2606,2581.5,0.0,0.004518370979446016,0,0,2606,Dog,40.68525499997122,4.132886000206781,44.819081999776245,0,0
2508,2607,2582.5,0.0,0.004517859458101376,0,0,2607,Dog,41.01104000028499,1.3648029998876154,42.37706200001412,0,0
2509,2608,2583.5,0.0,0.004517347936756732,0,0,2608,Dog,41.43477700017684,1.3435199998639291,42.779248999977426,0,0
2510,2609,2584.5,0.0,0.004516836415412087,0,0,2609,Dog,39.630519000183995,2.718473999721027,42.34990499980995,0,0
2511,2610,2585.5,0.0,0.004516324894067447,0,0,2610,Dog,40.45660300016607,0.8812099999886414,41.33854200017595,0,0
2512,2611,2586.5,0.0,0.004515813372722803,0,0,2611,Dog,37.1186829997896,1.4097130001573532,38.52914199978841,0,0
2513,2612,2587.5,0.0,0.004515301851378163,0,0,2612,Dog,31.57569999984844,3.871087999868905,35.44764899970687,0,0
2514,2613,2588.5,0.0,0.004514790330033518,0,0,2613,Dog,39.14367000015773,3.4151220002058835,42.559529000300245,0,0
2515,2614,2589.5,0.0,0.004514278808688874,0,0,2614,Dog,48.73577699981979,1.2832459997298429,50.01991100016312,0,0
2516,2615,2590.5,0.0,0.004513767287344234,0,0,2615,Dog,38.42344899976524,1.2830419996134879,39.707380999971065,0,0
2517,2616,2591.5,0.0,0.004513255765999589,0,0,2616,Dog,43.70439000012993,1.3016699999752745,45.00693299996783,0,0
2518,2617,2592.5,0.0,0.004512744244654949,0,0,2617,Dog,45.59809400006998,1.2991260000490001,46.89807499971721,0,0
2519,2618,2593.5,0.0,0.004512232723310305,0,0,2618,Dog,38.69595500009382,2.3157069999797386,41.01256000012654,0,0
2520,2619,2594.5,0.0,0.00451172120196566,0,0,2619,Dog,40.944401000160724,1.3981600000079197,42.34383399989383,0,0
2521,2620,2595.5,0.0,0.00451120968062102,0,0,2620,Dog,41.3921899998968,1.2964239999746496,42.689641999913874,0,0
2522,2621,2596.5,0.0,0.004509018967069886,0,0,2621,Dog,41.26027399979648,1.2686650002251554,42.529800000011164,0,0
2523,2622,2597.5,0.0,0.004506828253518773,0,0,2622,Dog,46.25089199998911,2.335167999717669,48.586993999833794,0,0
2524,2623,2598.5,0.0,0.004504637539967639,0,0,2623,Dog,42.49657099990145,1.312949999828561,43.81042000022717,0,0
2525,2624,2599.5,0.0,0.004502446826416506,0,0,2624,Dog,37.869393000164564,0.9431099997527781,38.81340599991745,0,0
2526,2625,2600.5,0.0,0.004500256112865392,0,0,2625,Dog,40.041415999894525,3.5872319999725732,43.62945000002583,0,0
2527,2626,2601.5,0.0,0.004498065399314258,0,0,2626,Dog,39.27835700005744,1.6119780002554762,40.89216200009105,0,0
2528,2627,2602.5,0.0,0.004495874685763145,0,0,2627,Dog,40.31606399985321,2.6941729997815855,43.011115999888716,0,0
2529,2628,2603.5,0.0,0.004493683972212011,0,0,2628,Dog,43.31457199987199,3.3482140001979133,46.663689999604685,0,0
2530,2629,2604.5,0.0,0.0044914932586608775,0,0,2629,Dog,45.915228000012576,2.0708699998976954,47.98738199997388,0,0
2531,2630,2605.5,0.0,0.0044893025451097635,0,0,2630,Dog,52.17451699991216,1.483817000007548,53.66004299958149,0,0
2532,2631,2606.5,0.0,0.0044871118315586295,0,0,2631,Dog,49.49861100021735,1.6361849998247635,51.13641999969332,0,0
2533,2632,2607.5,0.0,0.004484921118007516,0,0,2632,Dog,44.41894199999297,3.0103039998721215,47.43070799986526,0,0
2534,2633,2608.5,0.00039823455700338517,0.004482730404456382,0,0,2633,Dog,44.8014300000068,2.8412789997673826,47.6441419996263,0,0
