t,image_path,label,label_id,text,segment
2336,/home/dxzielinski/Downloads/archive/PetImages/Dog/10850.jpg,Dog,1,long day soft motion motion sitting bright house still abrupt level focus garden corner pattern,post_drift
2337,/home/dxzielinski/Downloads/archive/PetImages/Dog/6130.jpg,Dog,1,caption center light furry curious calm quiet gentle object object wild garden wild far inside,post_drift
2338,/home/dxzielinski/Downloads/archive/PetImages/Dog/9021.jpg,Dog,1,phase noisy large pattern object color event far fast sleepy dark caption level day token light,post_drift
2339,/home/dxzielinski/Downloads/archive/PetImages/Dog/11047.jpg,Dog,1,dark soft floor cold long bright sunny signal focus air corner event short online fast,post_drift
2340,/home/dxzielinski/Downloads/archive/PetImages/Dog/11757.jpg,Dog,1,moment happy quiet field night window day caption stream motion moment event,post_drift
2341,/home/dxzielinski/Downloads/archive/PetImages/Dog/10242.jpg,Dog,1,round sharp background looking frame,post_drift
2342,/home/dxzielinski/Downloads/archive/PetImages/Dog/1068.jpg,Dog,1,camera signal texture sunny shape quiet abrupt abrupt far quiet sequence,post_drift
2343,/home/dxzielinski/Downloads/archive/PetImages/Dog/5510.jpg,Dog,1,small token looking short street sharp happy foreground far garden floor gentle tail warm running signal,post_drift
2344,/home/dxzielinski/Downloads/archive/PetImages/Dog/11583.jpg,Dog,1,sample change grass clean house scene texture blanket playful outside state stream phase caption,post_drift
2345,/home/dxzielinski/Downloads/archive/PetImages/Dog/5207.jpg,Dog,1,change floor calm background random room pattern bright inside sunny running noisy,post_drift
2346,/home/dxzielinski/Downloads/archive/PetImages/Dog/6338.jpg,Dog,1,caption path scene short random,post_drift
2347,/home/dxzielinski/Downloads/archive/PetImages/Dog/8213.jpg,Dog,1,signal frame light small focus,post_drift
2348,/home/dxzielinski/Downloads/archive/PetImages/Dog/4417.jpg,Dog,1,far messy soft level shadow pattern color abrupt drift clean change eyes curious gentle wild,post_drift
2349,/home/dxzielinski/Downloads/archive/PetImages/Dog/9032.jpg,Dog,1,photo object house frame texture sharp garden large still object furry inside shadow,post_drift
2350,/home/dxzielinski/Downloads/archive/PetImages/Dog/4219.jpg,Dog,1,furry drift signal bright wild pattern light noisy sample,post_drift
2351,/home/dxzielinski/Downloads/archive/PetImages/Dog/7978.jpg,Dog,1,shape large grass fast light background,post_drift
2352,/home/dxzielinski/Downloads/archive/PetImages/Dog/239.jpg,Dog,1,scene fast clean sleepy photo center,post_drift
2353,/home/dxzielinski/Downloads/archive/PetImages/Dog/3297.jpg,Dog,1,curious looking curious sitting steady blanket,post_drift
2354,/home/dxzielinski/Downloads/archive/PetImages/Dog/7280.jpg,Dog,1,messy photo online phase motion frame near random street calm floor,post_drift
2355,/home/dxzielinski/Downloads/archive/PetImages/Dog/2236.jpg,Dog,1,day foreground outside night house blanket still focus messy change,post_drift
2356,/home/dxzielinski/Downloads/archive/PetImages/Dog/1236.jpg,Dog,1,window outside sharp sunny far caption abrupt house ears clean clean street messy messy photo,post_drift
2357,/home/dxzielinski/Downloads/archive/PetImages/Dog/3600.jpg,Dog,1,eyes outside curious near dark sample floor street pattern motion calm night messy soft eyes foreground,post_drift
2358,/home/dxzielinski/Downloads/archive/PetImages/Dog/8869.jpg,Dog,1,caption floor furry abrupt steady change tail change sharp object field jumping still near motion,post_drift
2359,/home/dxzielinski/Downloads/archive/PetImages/Dog/6496.jpg,Dog,1,online camera warm grass state sharp field corner calm messy,post_drift
2360,/home/dxzielinski/Downloads/archive/PetImages/Dog/10641.jpg,Dog,1,steady still calm change drift blur,post_drift
2361,/home/dxzielinski/Downloads/archive/PetImages/Dog/6724.jpg,Dog,1,window large tail sleepy short token gentle small sequence happy center drift shape sleepy blur signal,post_drift
2362,/home/dxzielinski/Downloads/archive/PetImages/Dog/7098.jpg,Dog,1,state token long quiet round sharp texture,post_drift
2363,/home/dxzielinski/Downloads/archive/PetImages/Dog/11004.jpg,Dog,1,floor still pattern furry short running ears path warm,post_drift
2364,/home/dxzielinski/Downloads/archive/PetImages/Dog/8130.jpg,Dog,1,sharp scene looking color drift inside token eyes center garden light fast,post_drift
2365,/home/dxzielinski/Downloads/archive/PetImages/Dog/10596.jpg,Dog,1,large caption bright moment texture event token warm eyes drift bright event light field gentle pattern,post_drift
2366,/home/dxzielinski/Downloads/archive/PetImages/Dog/5159.jpg,Dog,1,air sunny jumping signal eyes day,post_drift
2367,/home/dxzielinski/Downloads/archive/PetImages/Dog/6390.jpg,Dog,1,air event motion focus wild random corner sunny long,post_drift
2368,/home/dxzielinski/Downloads/archive/PetImages/Dog/10043.jpg,Dog,1,pattern room jumping street window floor shape blur path motion background motion,post_drift
2369,/home/dxzielinski/Downloads/archive/PetImages/Dog/6044.jpg,Dog,1,looking looking large abrupt cold grass color outside room fast focus curious signal,post_drift
2370,/home/dxzielinski/Downloads/archive/PetImages/Dog/6360.jpg,Dog,1,phase clean dark jumping house center,post_drift
2371,/home/dxzielinski/Downloads/archive/PetImages/Dog/10692.jpg,Dog,1,happy stream house event level blur state shadow level,post_drift
2372,/home/dxzielinski/Downloads/archive/PetImages/Dog/333.jpg,Dog,1,caption drift frame shadow room camera level near drift phase drift sequence soft change,post_drift
2373,/home/dxzielinski/Downloads/archive/PetImages/Dog/2564.jpg,Dog,1,blanket moment near online calm steady long,post_drift
2374,/home/dxzielinski/Downloads/archive/PetImages/Dog/7284.jpg,Dog,1,air path short random foreground outside center small calm round,post_drift
2375,/home/dxzielinski/Downloads/archive/PetImages/Dog/1591.jpg,Dog,1,window tail online foreground window cold sequence running wild photo,post_drift
2376,/home/dxzielinski/Downloads/archive/PetImages/Dog/4928.jpg,Dog,1,air moment furry inside moment state phase dark level small window moment phase clean sample foreground,post_drift
2377,/home/dxzielinski/Downloads/archive/PetImages/Dog/11492.jpg,Dog,1,light house sleepy still light running center outside,post_drift
2378,/home/dxzielinski/Downloads/archive/PetImages/Dog/11297.jpg,Dog,1,sharp fast event path furry scene gentle fast frame outside stream sunny playful frame caption,post_drift
2379,/home/dxzielinski/Downloads/archive/PetImages/Dog/7156.jpg,Dog,1,jumping furry large floor moment soft day abrupt day messy eyes clean,post_drift
2380,/home/dxzielinski/Downloads/archive/PetImages/Dog/1558.jpg,Dog,1,messy stream gentle online messy sitting random random,post_drift
2381,/home/dxzielinski/Downloads/archive/PetImages/Dog/4528.jpg,Dog,1,room still moment light gentle sitting,post_drift
2382,/home/dxzielinski/Downloads/archive/PetImages/Dog/11289.jpg,Dog,1,grass online soft warm house long ears shadow short state sample,post_drift
2383,/home/dxzielinski/Downloads/archive/PetImages/Dog/4106.jpg,Dog,1,state clean jumping playful state blur,post_drift
2384,/home/dxzielinski/Downloads/archive/PetImages/Dog/5011.jpg,Dog,1,small furry moment noisy messy motion clean center messy focus sharp motion camera steady,post_drift
2385,/home/dxzielinski/Downloads/archive/PetImages/Dog/9101.jpg,Dog,1,wild gentle focus small calm abrupt light sunny scene grass center event token outside,post_drift
2386,/home/dxzielinski/Downloads/archive/PetImages/Dog/959.jpg,Dog,1,sitting looking room gentle object blur texture shape motion moment garden happy,post_drift
2387,/home/dxzielinski/Downloads/archive/PetImages/Dog/5701.jpg,Dog,1,room ears sitting texture blur looking sleepy stream level background air abrupt,post_drift
2388,/home/dxzielinski/Downloads/archive/PetImages/Dog/6693.jpg,Dog,1,cold furry frame warm random blanket sleepy blanket night focus bright,post_drift
2389,/home/dxzielinski/Downloads/archive/PetImages/Dog/7446.jpg,Dog,1,running street ears signal corner event drift ears focus day,post_drift
2390,/home/dxzielinski/Downloads/archive/PetImages/Dog/3437.jpg,Dog,1,random drift curious house path change air outside caption online long near short garden,post_drift
2391,/home/dxzielinski/Downloads/archive/PetImages/Dog/5710.jpg,Dog,1,pattern round garden playful foreground street signal sleepy level clean air,post_drift
2392,/home/dxzielinski/Downloads/archive/PetImages/Dog/201.jpg,Dog,1,outside inside quiet eyes bright playful clean window wild curious motion blanket,post_drift
2393,/home/dxzielinski/Downloads/archive/PetImages/Dog/4270.jpg,Dog,1,steady floor blur soft dark,post_drift
2394,/home/dxzielinski/Downloads/archive/PetImages/Dog/4326.jpg,Dog,1,state blanket house noisy air near cold sunny,post_drift
2395,/home/dxzielinski/Downloads/archive/PetImages/Dog/5481.jpg,Dog,1,far garden fast large center,post_drift
2396,/home/dxzielinski/Downloads/archive/PetImages/Dog/9498.jpg,Dog,1,foreground street blur sample fast outside tail happy state day,post_drift
2397,/home/dxzielinski/Downloads/archive/PetImages/Dog/3436.jpg,Dog,1,window night garden moment small field day quiet abrupt curious grass sample still air tail,post_drift
2398,/home/dxzielinski/Downloads/archive/PetImages/Dog/2754.jpg,Dog,1,level large field playful focus token token light object,post_drift
2399,/home/dxzielinski/Downloads/archive/PetImages/Dog/9064.jpg,Dog,1,day level motion sharp calm soft room noisy round night,post_drift
2400,/home/dxzielinski/Downloads/archive/PetImages/Dog/1654.jpg,Dog,1,near quiet calm texture blanket state token photo background blur gentle,post_drift
2401,/home/dxzielinski/Downloads/archive/PetImages/Dog/1847.jpg,Dog,1,looking gentle eyes happy small gentle happy change blur path happy,post_drift
2402,/home/dxzielinski/Downloads/archive/PetImages/Dog/7154.jpg,Dog,1,large grass soft outside window tail caption,post_drift
2403,/home/dxzielinski/Downloads/archive/PetImages/Dog/1294.jpg,Dog,1,short token background ears background pattern focus sunny stream token camera street scene bright,post_drift
2404,/home/dxzielinski/Downloads/archive/PetImages/Dog/1176.jpg,Dog,1,motion wild fast scene looking light playful,post_drift
2405,/home/dxzielinski/Downloads/archive/PetImages/Dog/8948.jpg,Dog,1,small room outside playful background quiet camera,post_drift
2406,/home/dxzielinski/Downloads/archive/PetImages/Dog/7653.jpg,Dog,1,online field small sitting event eyes air wild motion wild,post_drift
2407,/home/dxzielinski/Downloads/archive/PetImages/Dog/12120.jpg,Dog,1,happy long sunny grass wild event curious motion dark tail,post_drift
2408,/home/dxzielinski/Downloads/archive/PetImages/Dog/4383.jpg,Dog,1,wild window large floor shape object object moment gentle token token change day,post_drift
2409,/home/dxzielinski/Downloads/archive/PetImages/Dog/8063.jpg,Dog,1,street stream outside photo color color room calm outside far running sleepy drift eyes foreground texture,post_drift
2410,/home/dxzielinski/Downloads/archive/PetImages/Dog/8080.jpg,Dog,1,round air inside curious path gentle noisy random random ears,post_drift
2411,/home/dxzielinski/Downloads/archive/PetImages/Dog/3280.jpg,Dog,1,phase steady curious soft signal clean wild,post_drift
2412,/home/dxzielinski/Downloads/archive/PetImages/Dog/11913.jpg,Dog,1,night dark jumping photo outside far shadow grass happy wild,post_drift
2413,/home/dxzielinski/Downloads/archive/PetImages/Dog/7970.jpg,Dog,1,garden happy random online warm background tail ears blur calm,post_drift
2414,/home/dxzielinski/Downloads/archive/PetImages/Dog/5436.jpg,Dog,1,room scene small grass window sitting running sharp sleepy blur street,post_drift
2415,/home/dxzielinski/Downloads/archive/PetImages/Dog/8218.jpg,Dog,1,scene jumping jumping field steady,post_drift
2416,/home/dxzielinski/Downloads/archive/PetImages/Dog/11065.jpg,Dog,1,quiet signal window moment window far soft camera online fast steady token shadow sitting steady,post_drift
2417,/home/dxzielinski/Downloads/archive/PetImages/Dog/7040.jpg,Dog,1,furry messy jumping state air sharp texture token blur drift,post_drift
2418,/home/dxzielinski/Downloads/archive/PetImages/Dog/7620.jpg,Dog,1,far focus garden steady happy path pattern quiet day abrupt sharp focus long focus looking,post_drift
2419,/home/dxzielinski/Downloads/archive/PetImages/Dog/66.jpg,Dog,1,blanket soft state calm sleepy shape abrupt color playful abrupt near,post_drift
2420,/home/dxzielinski/Downloads/archive/PetImages/Dog/2645.jpg,Dog,1,outside ears motion jumping online street gentle furry garden garden path still corner shadow object jumping,post_drift
2421,/home/dxzielinski/Downloads/archive/PetImages/Dog/3339.jpg,Dog,1,pattern light window stream sunny fast furry moment steady state,post_drift
2422,/home/dxzielinski/Downloads/archive/PetImages/Dog/9501.jpg,Dog,1,signal sample path curious short air level,post_drift
2423,/home/dxzielinski/Downloads/archive/PetImages/Dog/4814.jpg,Dog,1,air jumping change drift happy outside,post_drift
2424,/home/dxzielinski/Downloads/archive/PetImages/Dog/6932.jpg,Dog,1,sharp sharp running garden street sunny photo steady,post_drift
2425,/home/dxzielinski/Downloads/archive/PetImages/Dog/3580.jpg,Dog,1,playful cold air sunny color quiet sunny caption house blanket window,post_drift
2426,/home/dxzielinski/Downloads/archive/PetImages/Dog/6380.jpg,Dog,1,shadow path outside level house gentle signal eyes dark corner photo light small short,post_drift
2427,/home/dxzielinski/Downloads/archive/PetImages/Dog/771.jpg,Dog,1,wild abrupt grass window abrupt pattern cold,post_drift
2428,/home/dxzielinski/Downloads/archive/PetImages/Dog/812.jpg,Dog,1,furry day long photo shadow shadow,post_drift
2429,/home/dxzielinski/Downloads/archive/PetImages/Dog/8854.jpg,Dog,1,grass messy photo air pattern night,post_drift
2430,/home/dxzielinski/Downloads/archive/PetImages/Dog/1488.jpg,Dog,1,sequence ears cold house noisy calm stream round field small warm sleepy still small,post_drift
2431,/home/dxzielinski/Downloads/archive/PetImages/Dog/8335.jpg,Dog,1,playful frame clean level large running noisy running bright grass token state focus moment,post_drift
2432,/home/dxzielinski/Downloads/archive/PetImages/Dog/5129.jpg,Dog,1,motion pattern happy level motion center shape night fast,post_drift
2433,/home/dxzielinski/Downloads/archive/PetImages/Dog/6939.jpg,Dog,1,floor online noisy night house large street online background round small,post_drift
2434,/home/dxzielinski/Downloads/archive/PetImages/Dog/11779.jpg,Dog,1,clean blanket messy air gentle calm street outside steady ears pattern blanket token quiet field,post_drift
